#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
503857|1996-09-01T19:55:45|38.8123|-122.8333|0.0|IASPEI|ISC|ISC|9096590|ML|2.9|USGS;NEIC|NORTHERN CALIFORNIA
503540|1996-09-01T14:17:04|38.8113|-122.8222|0.0|IASPEI|ISC|ISC|9096760|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
525358|1996-08-20T09:29:43|38.932|-122.684|2.2|NEIC|ISC|ISC|2119685|ML|2.7|BRK;NEIC|NORTHERN CALIFORNIA
512309|1996-08-07T22:54:13|37.346|-121.712|7.7|NEIC|ISC|ISC|2114146|MD|2.8|GM;NEIC|CENTRAL CALIFORNIA
525402|1996-07-22T10:15:46|38.7629|-122.6648|4.1|IASPEI|ISC|ISC|9096778|mb|3.3|EIDC|NORTHERN CALIFORNIA
519412|1996-07-16T22:37:35|38.9417|-122.9977|10.3|ISC|ISC|ISC|2104729|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
518281|1996-07-15T21:44:36|38.112|-121.869|21.3|NEIC|ISC|ISC|2104280|ML|2.9|USGS;NEIC|NORTHERN CALIFORNIA
502773|1996-07-01T04:33:05|37.713|-122.546|10.9|NEIC|ISC|ISC|2099112|ML|3.4|BRK;NEIC|CENTRAL CALIFORNIA
525990|1996-06-19T01:14:36|38.93|-122.632|2.9|NEIC|ISC|ISC|2093406|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
513617|1996-06-09T00:38:26|38.7993|-122.8011|0.0|IASPEI|ISC|ISC|9096757|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
512988|1996-06-08T14:05:16|38.786|-122.77|2.7|NEIC|ISC|ISC|2087855|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
507047|1996-06-03T16:36:32|38.826|-122.797|3.4|NEIC|ISC|ISC|2085975|ML|2.8|USGS;NEIC|NORTHERN CALIFORNIA
525043|1996-05-21T20:50:20|37.359|-121.724|7.6|NEIC|ISC|ISC|2081398|mb|4.3|NEIC|CENTRAL CALIFORNIA
519378|1996-05-14T17:51:07|37.911|-122.289|5.9|NEIC|ISC|ISC|2078936|ML|2.1|BRK;NEIC|CENTRAL CALIFORNIA
505605|1996-05-02T13:29:39|38.789|-122.774|3.1|NEIC|ISC|ISC|2073767|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
505380|1996-05-02T11:34:38|38.83|-122.58|0.0|EIDC|ISC|ISC|2073715|mL|3.5|EIDC|NORTHERN CALIFORNIA
497652|1996-03-25T11:17:11|37.578|-122.427|7.4|NEIC|ISC|ISC|2058227|MD|2.7|GM;NEIC|CENTRAL CALIFORNIA
474408|1996-03-05T16:16:24|37.767|-122.574|7.2|NEIC|ISC|ISC|2049857|MD|2.4|GM;NEIC|CENTRAL CALIFORNIA
469844|1996-03-02T04:10:34|38.784|-122.772|1.1|NEIC|ISC|ISC|2048577|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
504898|1996-02-27T21:19:25|38.805|-122.769|0.7|NEIC|ISC|ISC|2047303|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
493049|1996-02-18T20:21:40|38.759|-122.719|1.6|NEIC|ISC|ISC|2042834|MD|3.1|GM;NEIC|NORTHERN CALIFORNIA
505966|1996-01-30T03:54:13|38.679|-122.739|6.9|NEIC|ISC|ISC|2033552|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
493103|1996-01-17T14:48:06|38.397|-122.625|4.0|NEIC|ISC|ISC|2028930|MD|2.7|GM;NEIC|NORTHERN CALIFORNIA
473452|1996-01-02T14:34:28|37.186|-121.581|6.5|NEIC|ISC|ISC|2021958|ML|3.3|USGS;NEIC|CENTRAL CALIFORNIA
472126|1996-01-02T02:37:11|38.718|-122.38|12.1|NEIC|ISC|ISC|2021553|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
496276|1995-12-17T05:20:02|38.8146|-122.8174|0.0|IASPEI|ISC|ISC|9096763|ML|3.2|BRK|NORTHERN CALIFORNIA
493890|1995-12-15T13:27:52|38.764|-122.731|0.9|NEIC|ISC|ISC|150590|MD|3.2|GM;NEIC|NORTHERN CALIFORNIA
489904|1995-12-11T23:42:43|38.837|-122.822|1.3|NEIC|ISC|ISC|149135|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
487893|1995-12-10T13:21:10|38.843|-122.803|1.9|NEIC|ISC|ISC|148380|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
485714|1995-12-08T17:03:28|37.813|-122.189|8.0|NEIC|ISC|ISC|147635|ML|2.4|BRK|CENTRAL CALIFORNIA
479823|1995-12-05T12:03:15|37.907|-122.193|5.7|NEIC|ISC|ISC|145764|ML|2.9|BRK|CENTRAL CALIFORNIA
470685|1995-12-01T23:11:28|37.929|-122.29|9.9|NEIC|ISC|ISC|142902|ML|3.6|BRK|CENTRAL CALIFORNIA
460525|1995-11-21T18:15:36|37.258|-121.643|4.3|NEIC|ISC|ISC|165471|MD|2.8|GM;NEIC|CENTRAL CALIFORNIA
458055|1995-11-18T22:39:32|37.161|-121.567|2.4|NEIC|ISC|ISC|164451|ML|2.8|USGS;NEIC|CENTRAL CALIFORNIA
453077|1995-11-13T16:40:03|38.9614|-121.8161|26.4|ISC|ISC|ISC|162390|MD|3.0|GM;NEIC|NORTHERN CALIFORNIA
470968|1995-10-21T12:09:07|38.033|-122.321|12.4|NEIC|ISC|ISC|184117|ML|2.8|BRK|NORTHERN CALIFORNIA
463543|1995-10-17T10:59:54|37.733|-122.133|4.3|NEIC|ISC|ISC|180297|ML|2.4|BRK|CENTRAL CALIFORNIA
462049|1995-10-15T14:51:16|37.2076|-121.5724|8.8|IASPEI|ISC|ISC|9096746|ML|3.0|BRK;NEIC|CENTRAL CALIFORNIA
456825|1995-09-22T08:55:30|37.195|-121.459|6.0|NEIC|ISC|ISC|196499|ML|2.9|USGS;NEIC|CENTRAL CALIFORNIA
450743|1995-09-14T08:22:56|37.107|-121.52|7.4|NEIC|ISC|ISC|193790|ML|3.8|GS|CENTRAL CALIFORNIA
450401|1995-09-13T20:36:46|37.097|-121.514|8.0|NEIC|ISC|ISC|193647|mb|4.2|NEIC|CENTRAL CALIFORNIA
444637|1995-09-05T16:31:11|37.907|-121.974|15.8|NEIC|ISC|ISC|191072|MD|3.3|GM;NEIC|CENTRAL CALIFORNIA
444631|1995-09-05T16:29:47|37.908|-121.976|15.9|NEIC|ISC|ISC|191069|MD|3.2|GM;NEIC|CENTRAL CALIFORNIA
443921|1995-09-04T14:16:17|38.681|-122.743|7.3|NEIC|ISC|ISC|190746|mb|4.6|NEIC|NORTHERN CALIFORNIA
441360|1995-09-01T13:41:52|38.751|-122.708|3.1|NEIC|ISC|ISC|189766|ML|3.3|BRK|NORTHERN CALIFORNIA
465208|1995-08-29T23:18:12|38.7981|-122.802|0.7|IASPEI|ISC|ISC|9096768|MD|3.1|GM;NEIC|NORTHERN CALIFORNIA
460423|1995-08-23T15:39:41|38.706|-122.822|5.0|NEIC|ISC|ISC|208117|MD|3.0|GM;NEIC|NORTHERN CALIFORNIA
460226|1995-08-23T10:46:57|38.7|-122.82|5.7|NEIC|ISC|ISC|208028|ML|3.0|BRK|NORTHERN CALIFORNIA
452170|1995-08-14T16:44:33|38.818|-122.81|3.7|NEIC|ISC|ISC|204480|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
448752|1995-08-09T23:14:07|38.825|-122.801|3.3|NEIC|ISC|ISC|202982|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
447603|1995-08-08T13:56:51|37.1093|-121.1603|27.3|ISC|ISC|ISC|202457|ML|3.1|USGS;NEIC|CENTRAL CALIFORNIA
444959|1995-08-05T02:46:06|38.796|-122.785|0.7|NEIC|ISC|ISC|201264|ML|3.1|GS|NORTHERN CALIFORNIA
444954|1995-08-05T02:37:45|38.789|-122.772|2.1|NEIC|ISC|ISC|201262|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
462096|1995-07-27T12:12:50|38.803|-122.812|4.0|NEIC|ISC|ISC|220050|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
455466|1995-07-18T13:55:26|38.825|-122.794|3.3|NEIC|ISC|ISC|217138|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
434884|1995-06-24T02:58:29|38.821|-122.792|3.9|NEIC|ISC|ISC|231001|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
428670|1995-06-16T15:28:40|38.801|-122.807|1.8|NEIC|ISC|ISC|228014|ML|2.7|USGS;NEIC|NORTHERN CALIFORNIA
427904|1995-06-15T22:12:17|38.82|-122.804|4.6|NEIC|ISC|ISC|227671|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
440902|1995-05-28T16:12:52|38.8414|-122.8169|0.0|IASPEI|ISC|ISC|9096585|ML|2.9|USGS;NEIC|NORTHERN CALIFORNIA
424306|1995-05-10T08:45:47|38.824|-122.777|4.2|NEIC|ISC|ISC|237349|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
439265|1995-04-29T17:04:50|38.806|-122.807|4.7|NEIC|ISC|ISC|258667|MD|2.7|GM;NEIC|NORTHERN CALIFORNIA
425654|1995-04-13T05:25:10|38.797|-122.737|3.6|NEIC|ISC|ISC|252147|ML|3.1|BRK|NORTHERN CALIFORNIA
418724|1995-04-05T09:32:33|38.783|-122.758|1.9|NEIC|ISC|ISC|249577|MD|2.6|GM;NEIC|NORTHERN CALIFORNIA
418692|1995-04-05T07:55:21|37.286|-121.663|6.3|NEIC|ISC|ISC|249564|ML|2.8|USGS;NEIC|CENTRAL CALIFORNIA
434164|1995-03-27T14:16:42|37.084|-121.809|4.8|NEIC|ISC|ISC|267425|ML|3.0|USGS;NEIC|CENTRAL CALIFORNIA
432963|1995-03-25T23:16:05|37.114|-122.415|10.3|NEIC|ISC|ISC|266894|ML|2.7|USGS;NEIC|CENTRAL CALIFORNIA
431093|1995-03-23T03:16:26|37.74|-122.144|3.3|NEIC|ISC|ISC|266008|ML|2.6|GS|CENTRAL CALIFORNIA
425438|1995-03-15T08:22:58|37.924|-122.295|5.0|NEIC|ISC|ISC|263450|ML|3.2|BRK|CENTRAL CALIFORNIA
419868|1995-03-08T19:16:30|37.39|-121.745|7.3|NEIC|ISC|ISC|261413|MD|2.8|GM;NEIC|CENTRAL CALIFORNIA
418942|1995-03-07T18:15:33|37.258|-121.639|6.7|NEIC|ISC|ISC|261084|ML|3.2|GS|CENTRAL CALIFORNIA
417015|1995-03-05T06:49:57|38.933|-122.616|5.3|NEIC|ISC|ISC|260394|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
414794|1995-03-02T14:01:10|38.94|-122.642|5.0|NEIC|ISC|ISC|259603|ML|2.5|GS|NORTHERN CALIFORNIA
414674|1995-03-02T11:10:05|38.923|-122.647|0.8|NEIC|ISC|ISC|259564|ML|2.5|GS|NORTHERN CALIFORNIA
440800|1995-02-28T23:47:32|38.935|-122.636|0.8|NEIC|ISC|ISC|281076|ML|2.8|USGS;NEIC|NORTHERN CALIFORNIA
440798|1995-02-28T23:29:22|38.933|-122.638|1.5|NEIC|ISC|ISC|281072|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
440794|1995-02-28T23:24:45|38.933|-122.634|0.2|NEIC|ISC|ISC|281069|ML|2.9|USGS;NEIC|NORTHERN CALIFORNIA
440793|1995-02-28T23:09:46|38.93|-122.625|5.3|NEIC|ISC|ISC|281067|mb|3.3|NEIC|NORTHERN CALIFORNIA
440357|1995-02-27T07:16:36|38.351|-122.234|0.0|NEIC|ISC|ISC|280584|ML|2.6|USGS;NEIC|NORTHERN CALIFORNIA
422806|1995-02-07T14:49:37|37.244|-122.013|5.9|NEIC|ISC|ISC|271985|ML|2.4|GS|CENTRAL CALIFORNIA
413935|1995-02-01T17:19:15|38.84|-122.837|0.0|NEIC|ISC|ISC|268797|ML|2.8|USGS;NEIC|NORTHERN CALIFORNIA
408631|1995-01-26T04:24:51|37.771|-121.941|8.8|NEIC|ISC|ISC|291412|MD|2.7|GM;NEIC|CENTRAL CALIFORNIA
407955|1995-01-25T04:19:32|37.773|-121.935|10.0|NEIC|ISC|ISC|291066|ML|3.0|GS|CENTRAL CALIFORNIA
397516|1995-01-16T01:34:38|38.822|-122.792|4.0|NEIC|ISC|ISC|286763|ML|3.6|BRK|NORTHERN CALIFORNIA
386442|1995-01-03T19:33:40|38.783|-122.775|1.3|NEIC|ISC|ISC|282308|MD|3.3|GM;NEIC|NORTHERN CALIFORNIA
407412|1994-12-27T12:34:10|38.838|-122.821|3.7|NEIC|ISC|ISC|313960|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
407064|1994-12-26T23:50:15|37.237|-121.616|8.1|NEIC|ISC|ISC|313784|ML|3.6|BRK|CENTRAL CALIFORNIA
394462|1994-12-13T15:21:15|38.825|-122.818|0.0|NEIC|ISC|ISC|308827|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
388546|1994-12-07T03:27:22|37.3561|-121.6918|8.5|IASPEI|ISC|ISC|9096618|ML|3.1|BRK|CENTRAL CALIFORNIA
388538|1994-12-07T03:21:40|37.3581|-121.7004|9.0|IASPEI|ISC|ISC|9096628|ML|3.8|BRK|CENTRAL CALIFORNIA
386402|1994-12-04T10:35:14|37.3547|-121.6866|9.2|IASPEI|ISC|ISC|9096630|ML|3.5|GS|CENTRAL CALIFORNIA
407808|1994-11-24T12:22:30|38.812|-122.801|1.8|NEIC|ISC|ISC|326444|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
402191|1994-11-18T09:50:58|38.399|-122.63|4.8|NEIC|ISC|ISC|324076|ML|3.0|GS|NORTHERN CALIFORNIA
399932|1994-11-16T11:43:15|38.835|-122.877|2.9|NEIC|ISC|ISC|323233|ML|2.8|USGS;NEIC|NORTHERN CALIFORNIA
391044|1994-11-08T18:50:12|38.766|-122.731|0.3|NEIC|ISC|ISC|319794|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
387090|1994-11-04T19:48:38|37.311|-121.678|8.3|NEIC|ISC|ISC|318237|ML|3.0|USGS;NEIC|CENTRAL CALIFORNIA
415101|1994-10-24T01:59:30|37.725|-122.138|1.0|NEIC|ISC|ISC|342671|ML|2.6|BRK|CENTRAL CALIFORNIA
412576|1994-10-20T03:12:27|38.84|-122.786|1.6|NEIC|ISC|ISC|340915|ML|3.2|GS|NORTHERN CALIFORNIA
402002|1994-10-11T05:30:01|38.901|-122.999|5.8|NEIC|ISC|ISC|336241|MD|3.0|GM;NEIC|NORTHERN CALIFORNIA
385672|1994-10-03T18:29:57|38.783|-122.749|1.9|NEIC|ISC|ISC|329901|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
403860|1994-09-27T21:22:01|37.123|-121.028|0.5|NEIC|ISC|ISC|353949|ML|3.1|USGS;NEIC|CENTRAL CALIFORNIA
391316|1994-09-11T06:14:50|37.09|-121.505|8.7|NEIC|ISC|ISC|349089|ML|2.9|USGS;NEIC|CENTRAL CALIFORNIA
388794|1994-09-07T19:09:59|37.514|-121.262|3.0|NEIC|ISC|ISC|348113|ML|4.1|BRK|CENTRAL CALIFORNIA
384157|1994-09-01T19:50:21|37.151|-121.542|7.6|NEIC|ISC|ISC|346227|ML|2.9|USGS;NEIC|CENTRAL CALIFORNIA
382492|1994-08-30T22:46:33|37.318|-121.684|8.0|NEIC|ISC|ISC|363811|MD|2.7|GM;NEIC|CENTRAL CALIFORNIA
381684|1994-08-29T05:09:24|38.819|-122.821|2.1|NEIC|ISC|ISC|363281|ML|3.4|GS|NORTHERN CALIFORNIA
378910|1994-08-25T04:25:46|38.763|-122.575|5.0|NEIC|ISC|ISC|362058|ML|2.9|USGS;NEIC|NORTHERN CALIFORNIA
378119|1994-08-24T03:33:55|38.792|-122.734|3.0|NEIC|ISC|ISC|361718|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
368771|1994-08-11T19:22:46|38.818|-122.771|3.7|NEIC|ISC|ISC|357899|MD|2.7|GM;NEIC|NORTHERN CALIFORNIA
366862|1994-08-08T23:37:52|38.802|-122.806|1.2|NEIC|ISC|ISC|357121|MD|3.1|GM;NEIC|NORTHERN CALIFORNIA
380358|1994-07-29T20:01:18|38.851|-122.83|0.9|NEIC|ISC|ISC|372058|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
373555|1994-07-19T00:07:01|38.27|-122.075|9.0|NEIC|ISC|ISC|369265|ML|1.9|BRK;NEIC|NORTHERN CALIFORNIA
362758|1994-07-03T14:23:17|38.8161|-122.8148|0.0|IASPEI|ISC|ISC|9096592|ML|2.8|USGS;NEIC|NORTHERN CALIFORNIA
362429|1994-07-03T00:58:49|38.803|-122.73|5.0|NEIC|ISC|ISC|364607|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
362259|1994-07-02T19:03:35|37.957|-122.375|4.0|NEIC|ISC|ISC|364535|ML|2.0|BRK;NEIC|CENTRAL CALIFORNIA
382311|1994-06-26T08:42:50|37.917|-122.289|7.4|NEIC|ISC|ISC|381044|ML|4.2|BRK|CENTRAL CALIFORNIA
382308|1994-06-26T08:35:07|37.915|-122.289|5.7|NEIC|ISC|ISC|381042|ML|2.3|BRK|CENTRAL CALIFORNIA
382305|1994-06-26T08:30:35|37.918|-122.29|6.6|NEIC|ISC|ISC|381040|ML|3.1|BRK|CENTRAL CALIFORNIA
381446|1994-06-24T12:47:19|37.877|-122.21|8.7|NEIC|ISC|ISC|380518|ML|2.6|BRK|CENTRAL CALIFORNIA
379652|1994-06-21T07:23:40|38.839|-122.816|1.9|NEIC|ISC|ISC|379772|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
366398|1994-06-06T00:31:39|38.852|-122.835|1.9|NEIC|ISC|ISC|374713|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
381704|1994-05-28T14:32:58|38.835|-122.801|0.5|NEIC|ISC|ISC|391110|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
375007|1994-05-21T15:19:42|38.812|-122.78|1.4|NEIC|ISC|ISC|388161|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
370820|1994-05-15T00:10:57|38.824|-122.794|0.4|NEIC|ISC|ISC|386402|ML|2.9|USGS;NEIC|NORTHERN CALIFORNIA
367319|1994-05-09T18:19:04|38.798|-122.765|1.3|NEIC|ISC|ISC|384926|MD|3.0|GM;NEIC|NORTHERN CALIFORNIA
366264|1994-05-08T07:11:43|38.825|-122.836|0.8|NEIC|ISC|ISC|384497|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
378001|1994-04-26T06:05:50|37.78|-122.211|9.6|NEIC|ISC|ISC|399202|ML|2.5|BRK|CENTRAL CALIFORNIA
372433|1994-04-17T12:49:22|38.791|-122.748|1.3|NEIC|ISC|ISC|396839|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
365848|1994-04-08T00:54:06|38.7983|-122.7725|0.0|IASPEI|ISC|ISC|9096766|MD|3.1|GM;NEIC|NORTHERN CALIFORNIA
364305|1994-04-05T18:43:55|38.798|-122.78|5.1|NEIC|ISC|ISC|393445|ML|3.1|GS|NORTHERN CALIFORNIA
354543|1994-03-22T13:26:30|38.801|-122.763|3.7|NEIC|ISC|ISC|406293|ML|3.1|GS|NORTHERN CALIFORNIA
353097|1994-03-19T23:47:50|38.818|-122.809|4.7|NEIC|ISC|ISC|405692|MD|3.1|GM;NEIC|NORTHERN CALIFORNIA
352132|1994-03-18T15:30:49|37.917|-122.293|5.6|NEIC|ISC|ISC|405297|ML|2.3|BRK|CENTRAL CALIFORNIA
349891|1994-03-15T05:14:37|38.79|-122.771|3.8|NEIC|ISC|ISC|404365|ML|3.4|GS|NORTHERN CALIFORNIA
349750|1994-03-14T21:54:18|37.792|-121.939|11.6|NEIC|ISC|ISC|404305|ML|3.1|GS|CENTRAL CALIFORNIA
349206|1994-03-14T00:26:54|37.127|-121.529|7.0|NEIC|ISC|ISC|404086|ML|3.2|GS|CENTRAL CALIFORNIA
346173|1994-03-10T18:04:16|37.128|-121.53|7.7|NEIC|ISC|ISC|402907|ML|2.5|USGS;NEIC|CENTRAL CALIFORNIA
357586|1994-02-27T17:41:20|37.3|-121.673|6.9|NEIC|ISC|ISC|415937|ML|3.0|GS|CENTRAL CALIFORNIA
357577|1994-02-27T17:24:43|38.812|-122.81|4.1|NEIC|ISC|ISC|415933|ML|2.9|USGS;NEIC|NORTHERN CALIFORNIA
354887|1994-02-23T06:45:18|38.788|-122.771|1.6|NEIC|ISC|ISC|414794|MD|2.7|GM;NEIC|NORTHERN CALIFORNIA
346731|1994-02-10T15:02:17|38.796|-122.794|1.8|NEIC|ISC|ISC|411427|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
346627|1994-02-10T11:18:10|38.835|-122.805|0.1|NEIC|ISC|ISC|411387|MD|3.0|GM;NEIC|NORTHERN CALIFORNIA
351036|1994-01-17T14:46:12|38.801|-122.451|11.3|NEIC|ISC|ISC|420656|mb|3.1|ISC|NORTHERN CALIFORNIA
347870|1994-01-12T19:43:31|37.734|-121.387|10.6|NEIC|ISC|ISC|419343|ML|2.9|BRK;NEIC|CENTRAL CALIFORNIA
346585|1994-01-10T19:02:37|37.774|-122.231|5.5|NEIC|ISC|ISC|418859|ML|2.3|BRK|CENTRAL CALIFORNIA
339876|1994-01-02T09:40:07|37.772|-122.587|10.5|NEIC|ISC|ISC|416594|MD|2.7|GM;NEIC|CENTRAL CALIFORNIA
339623|1994-01-02T03:11:18|37.769|-122.585|11.3|NEIC|ISC|ISC|416519|ML|3.0|BRK|CENTRAL CALIFORNIA
360067|1993-12-29T17:46:14|37.629|-122.478|6.1|NEIC|ISC|ISC|433657|ML|2.3|GS|CENTRAL CALIFORNIA
358062|1993-12-25T19:26:28|38.807|-122.789|4.9|NEIC|ISC|ISC|432607|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
352712|1993-12-18T03:22:12|38.841|-122.784|3.0|NEIC|ISC|ISC|430383|ML|3.1|GS|NORTHERN CALIFORNIA
351848|1993-12-16T17:01:39|37.2922|-121.6369|9.2|IASPEI|ISC|ISC|9096642|ML|3.7|BRK|CENTRAL CALIFORNIA
350855|1993-12-15T08:04:02|38.895|-122.423|5.0|NEIC|ISC|ISC|429613|ML|2.8|USGS;NEIC|NORTHERN CALIFORNIA
343208|1993-12-05T17:15:04|37.988|-121.868|16.7|NEIC|ISC|ISC|426777|ML|3.2|GS|CENTRAL CALIFORNIA
342620|1993-12-05T06:25:06|37.2728|-121.634|1.7|IASPEI|ISC|ISC|9096643|ML|3.4|BRK|CENTRAL CALIFORNIA
360838|1993-11-29T23:29:06|38.795|-122.735|2.8|NEIC|ISC|ISC|443325|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
360620|1993-11-29T10:47:04|38.816|-122.763|2.2|NEIC|ISC|ISC|443175|mb|3.2|NEIC|NORTHERN CALIFORNIA
360193|1993-11-28T07:29:51|38.868|-122.495|5.0|NEIC|ISC|ISC|442887|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
358273|1993-11-24T20:38:10|38.792|-122.769|2.1|NEIC|ISC|ISC|441836|ML|2.9|USGS;NEIC|NORTHERN CALIFORNIA
358117|1993-11-24T15:28:04|37.767|-122.589|9.2|NEIC|ISC|ISC|441771|MD|2.4|GM;NEIC|CENTRAL CALIFORNIA
358106|1993-11-24T15:18:07|37.768|-122.59|11.8|NEIC|ISC|ISC|441768|ML|3.2|BRK|CENTRAL CALIFORNIA
348940|1993-11-11T10:53:12|38.754|-122.738|3.0|NEIC|ISC|ISC|437896|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
346441|1993-11-08T20:20:42|38.402|-122.577|7.8|NEIC|ISC|ISC|436911|ML|3.5|BRK|NORTHERN CALIFORNIA
345400|1993-11-07T22:14:29|38.758|-122.722|1.9|NEIC|ISC|ISC|436554|ML|2.8|USGS;NEIC|NORTHERN CALIFORNIA
344808|1993-11-07T07:15:03|37.362|-121.721|8.7|NEIC|ISC|ISC|436342|ML|2.7|USGS;NEIC|CENTRAL CALIFORNIA
341412|1993-11-03T16:36:06|38.391|-122.594|5.6|NEIC|ISC|ISC|435189|MD|2.7|GM;NEIC|NORTHERN CALIFORNIA
340581|1993-11-02T21:24:09|38.934|-122.661|0.2|NEIC|ISC|ISC|434919|ML|2.5|BRK|NORTHERN CALIFORNIA
339857|1993-11-02T03:30:50|37.87|-122.27|3.0|BRK|ISC|ISC|434697|mL|1.2|BRK|CENTRAL CALIFORNIA
331516|1993-10-26T05:06:33|37.879|-122.282|4.8|NEIC|ISC|ISC|452140|ML|2.5|BRK|CENTRAL CALIFORNIA
330066|1993-10-24T12:47:08|38.795|-122.804|4.0|NEIC|ISC|ISC|451528|ML|3.0|BRK|NORTHERN CALIFORNIA
326802|1993-10-20T17:01:04|37.004|-121.935|5.2|NEIC|ISC|ISC|450199|ML|2.2|BRK|CENTRAL CALIFORNIA
322655|1993-10-15T23:17:58|38.849|-122.821|1.0|NEIC|ISC|ISC|448536|ML|3.3|BRK;NEIC|NORTHERN CALIFORNIA
319597|1993-10-12T10:04:40|38.83|-122.81|0.9|NEIC|ISC|ISC|447266|MD|3.1|GM;NEIC|NORTHERN CALIFORNIA
328067|1993-09-19T21:10:09|38.116|-122.452|8.6|NEIC|ISC|ISC|460943|ML|3.6|BRK|NORTHERN CALIFORNIA
328050|1993-09-19T20:49:06|38.117|-122.453|8.7|NEIC|ISC|ISC|460938|ML|3.6|BRK|NORTHERN CALIFORNIA
328041|1993-09-19T20:28:35|38.116|-122.45|9.0|NEIC|ISC|ISC|460934|ML|3.0|BRK|NORTHERN CALIFORNIA
323602|1993-09-15T01:12:59|37.175|-121.574|2.3|NEIC|ISC|ISC|459167|MD|2.6|GM;NEIC|CENTRAL CALIFORNIA
314977|1993-09-06T05:43:14|37.838|-122.025|11.9|NEIC|ISC|ISC|455597|ML|2.7|BRK|CENTRAL CALIFORNIA
340218|1993-08-31T23:34:32|37.13|-121.53|7.7|NEIC|ISC|ISC|477878|MD|2.7|GM;NEIC|CENTRAL CALIFORNIA
335534|1993-08-23T15:03:26|38.811|-122.832|1.8|NEIC|ISC|ISC|474728|ML|3.5|USGS;NEIC|NORTHERN CALIFORNIA
324211|1993-08-12T13:06:51|38.823|-122.775|0.7|NEIC|ISC|ISC|470163|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
323608|1993-08-11T22:33:04|37.313|-121.675|9.8|NEIC|ISC|ISC|469932|mb|4.6|NEIC|CENTRAL CALIFORNIA
322598|1993-08-11T01:10:41|38.797|-122.735|2.1|NEIC|ISC|ISC|469526|ML|3.2|BRK|NORTHERN CALIFORNIA
317630|1993-08-06T23:34:50|37.598|-122.003|11.0|NEIC|ISC|ISC|467492|ML|2.4|BRK;NEIC|CENTRAL CALIFORNIA
347008|1993-07-31T12:19:00|37.91|-122.32|3.0|BRK|ISC|ISC|493482|mL|1.9|BRK|CENTRAL CALIFORNIA
336491|1993-07-20T11:58:04|37.256|-121.64|4.4|NEIC|ISC|ISC|488676|ML|3.1|BRK|CENTRAL CALIFORNIA
327116|1993-07-15T07:12:09|37.93|-122.32|3.0|BRK|ISC|ISC|484583|mL|1.9|BRK|CENTRAL CALIFORNIA
313964|1993-07-05T22:27:45|38.821|-122.808|4.9|NEIC|ISC|ISC|479219|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
332322|1993-06-27T11:45:00|37.958|-122.54|6.0|NEIC|ISC|ISC|502492|ML|2.0|BRK;NEIC|CENTRAL CALIFORNIA
